id,rarity,group_id,group_rate,filter_switch,grade_value,skill_category,tag_id,unique_skill_id_1,unique_skill_id_2,exp_type,potential_per_default,activate_lot,priority,precondition_1,condition_1,float_ability_time_1,ability_time_usage_1,float_cooldown_time_1,ability_type_1_1,ability_value_usage_1_1,additional_activate_type_1_1,ability_value_level_usage_1_1,float_ability_value_1_1,target_type_1_1,target_value_1_1,ability_type_1_2,ability_value_usage_1_2,additional_activate_type_1_2,ability_value_level_usage_1_2,float_ability_value_1_2,target_type_1_2,target_value_1_2,ability_type_1_3,ability_value_usage_1_3,additional_activate_type_1_3,ability_value_level_usage_1_3,float_ability_value_1_3,target_type_1_3,target_value_1_3,precondition_2,condition_2,float_ability_time_2,ability_time_usage_2,float_cooldown_time_2,ability_type_2_1,ability_value_usage_2_1,additional_activate_type_2_1,ability_value_level_usage_2_1,float_ability_value_2_1,target_type_2_1,target_value_2_1,ability_type_2_2,ability_value_usage_2_2,additional_activate_type_2_2,ability_value_level_usage_2_2,float_ability_value_2_2,target_type_2_2,target_value_2_2,ability_type_2_3,ability_value_usage_2_3,additional_activate_type_2_3,ability_value_level_usage_2_3,float_ability_value_2_3,target_type_2_3,target_value_2_3,popularity_add_param_1,popularity_add_value_1,popularity_add_param_2,popularity_add_value_2,disp_order,icon_id,plate_type,disable_singlemode,disable_count_condition,is_general_skill,start_date,end_date
110011,5,11001,1,0,340,5,401/402,0,0,1,0,0,0,,phase==1&order>=2&order_rate<=80&activate_count_middle>=2,50000,1,5000000,9,1,0,1,550,1,0,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,2,30,10,20023,0,1,0,0,1483196400,2524575600
110021,5,11002,1,0,340,5,403,0,0,1,0,0,0,phase==1&bashin_diff_behind>=3&order==1,distance_rate>=66&distance_rate<=68&corner==3&order==1,50000,1,5000000,22,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,distance_rate>=66&distance_rate<=68&order==1,50000,1,5000000,22,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110031,5,11003,1,0,340,5,401,0,0,1,0,0,0,is_finalcorner==1&is_overtake==1&order<=5&order_rate<=50&overtake_target_no_order_up_time>=2,is_last_straight==1,50000,1,5000000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110041,5,11004,1,0,340,5,401,0,0,1,0,0,0,,distance_rate>=50&activate_count_heal>=1&order<=3,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110051,5,11005,1,0,340,5,401,0,0,1,0,0,0,,is_finalcorner==1&change_order_onetime<0&order_rate<=40,40000,1,5000000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110061,5,11006,1,0,340,5,401/402/403,0,0,1,0,0,0,,activate_count_heal>=3&distance_rate>=50,50000,1,5000000,27,1,0,1,2500,1,0,31,1,0,1,3000,1,0,9,1,0,1,350,1,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,3,30,10,20013,0,1,0,0,1483196400,2524575600
110071,5,11007,1,0,340,5,401,0,0,1,0,0,0,,distance_rate_after_random==50,50000,1,5000000,27,1,0,1,1500,1,0,37,1,0,1,20000,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110081,5,11008,1,0,340,5,401/403,0,0,1,0,0,0,phase>=1&slope==2&order_rate>=50&order_rate<=80&track_id==10006,slope==0@slope==1,50000,1,5000000,27,1,0,1,3500,1,0,31,1,0,1,1000,1,0,0,1,0,1,0,0,0,phase>=1&slope==2&order_rate>=50&order_rate<=80,slope==0@slope==1,40000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110091,5,11009,1,0,340,5,401,0,0,1,0,0,0,,distance_rate>=50&corner==0&order==1&bashin_diff_behind<=1,60000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,distance_rate>=50&corner==0&order<=2,60000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110101,5,11010,1,0,340,5,401/403,0,0,1,0,0,0,,distance_diff_top<=5&order>=2&order_rate<=40&remain_distance<=201&remain_distance>=199,50000,1,5000000,27,1,0,1,3500,1,0,22,1,0,1,1500,1,0,0,1,0,1,0,0,0,,order>=2&order_rate<=40&remain_distance<=201&remain_distance>=199,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110111,5,11011,1,0,340,5,402,0,0,1,0,0,0,,phase==1&change_order_onetime>0&order_rate>=40,0,1,5000000,9,1,0,1,750,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,60,0,0,10,20023,0,1,0,0,1483196400,2524575600
110121,5,11012,1,0,340,5,401/403,0,0,1,0,0,0,change_order_up_middle>=3,distance_rate>=60&phase==1&slope==2&order_rate>=50,40000,1,5000000,27,1,0,1,3500,1,0,31,1,0,1,1000,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,3,30,10,20013,0,1,0,0,1483196400,2524575600
110131,5,11013,1,0,340,5,401,0,0,1,0,0,0,,phase>=2&is_finalcorner==1&order<=4&overtake_target_time>=1,60000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110141,5,11014,1,0,340,5,403,0,0,1,0,0,0,,is_finalcorner==1&corner!=0&is_overtake==1&order>=4&order_rate<=75,40000,1,5000000,31,1,0,1,4000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,10,20043,0,1,0,0,1483196400,2524575600
110151,5,11015,1,0,340,5,401,0,0,1,0,0,0,,remain_distance<=401&remain_distance>=399&order_rate<=40&activate_count_all>=7,50000,1,5000000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,remain_distance<=401&remain_distance>=399&order_rate<=40&activate_count_all<=6,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110161,5,11016,1,0,340,5,401,0,0,1,0,0,0,phase==1&blocked_side_continuetime>=2,distance_type==4&phase>=2&is_finalcorner_laterhalf==1&order_rate<=40,50000,1,5000000,27,1,0,1,5500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,phase>=2&is_finalcorner_laterhalf==1&order_rate<=40,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110171,5,11017,1,0,340,5,401,0,0,1,0,0,0,phase>=2&order_rate<=50&overtake_target_time>=2,is_finalcorner==1,60000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110181,5,11018,1,0,340,5,401,0,0,1,0,0,0,,phase==1&order>=3&order_rate<=50&is_overtake==1,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110191,5,11019,1,0,340,5,401,0,0,1,0,0,0,,near_count>=3&phase==1&corner!=0&order_rate>=40,50000,1,5000000,27,1,0,1,3500,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110201,5,11020,1,0,340,5,401/403,0,0,1,0,0,0,,phase>=2&corner==0&order<=2&straight_front_type==2,50000,1,5000000,27,1,0,1,3500,1,0,31,1,0,1,2000,1,0,0,1,0,1,0,0,0,,phase>=2&corner==0&order<=2,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110211,5,11021,1,0,340,5,401,0,0,1,0,0,0,,activate_count_middle>=2,60000,1,5000000,27,1,0,1,2500,1,0,27,1,3,1,250,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110221,5,11022,1,0,340,5,401/403,0,0,1,0,0,0,,remain_distance>=401&phase>=2&is_finalcorner==1&order_rate>=20&order_rate<=40,50000,1,5000000,27,1,0,1,3500,1,0,31,1,0,1,1000,1,0,0,1,0,1,0,0,0,,phase>=2&is_finalcorner==1&order_rate>=20&order_rate<=40,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110231,5,11023,1,0,340,5,401,0,0,1,0,0,0,,order_rate_in50_continue==1&phase==1&distance_rate>=50&order>=2&order_rate<=40,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110241,5,11024,1,0,340,5,401/403,0,0,1,0,0,0,,is_finalcorner==1&order_rate<=40&change_order_onetime<0,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,is_finalcorner==1&order_rate>=50&order_rate<=80&change_order_onetime<0,40000,1,5000000,31,1,0,1,4000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,3,30,10,20013,0,1,0,0,1483196400,2524575600
110251,5,11025,1,0,340,5,403,0,0,1,0,0,0,distance_rate>=50&order_rate_out40_continue==1,distance_type==4&phase>=2&is_finalcorner==1,50000,1,5000000,22,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,distance_rate>=50&order_rate_out40_continue==1,phase>=2&is_finalcorner==1,50000,1,5000000,22,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110261,5,11026,1,0,340,5,401/402,0,0,1,0,0,0,,order<=4&phase==1&corner!=0&bashin_diff_behind<=3,50000,1,5000000,27,1,0,1,3500,1,0,9,1,0,1,150,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,2,30,10,20013,0,1,0,0,1483196400,2524575600
110271,5,11027,1,0,340,5,401/403,0,0,1,0,0,0,,distance_rate>=60&slope==2&phase==1&order>=2&distance_diff_top<=10&distance_type==3,40000,1,5000000,27,1,0,1,3500,1,0,31,1,0,1,1000,1,0,0,1,0,1,0,0,0,,distance_rate>=60&slope==2&phase==1&order>=2&distance_diff_top<=10&distance_type!=3,40000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110281,5,11028,1,0,340,5,401,0,0,1,0,0,0,,distance_type==1&phase_laterhalf_random==0&order_rate>=20&order_rate<=50@distance_type==2&phase_laterhalf_random==0&order_rate>=20&order_rate<=50,40000,1,5000000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,phase_laterhalf_random==0&order_rate>=20&order_rate<=50,40000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110291,5,11029,1,0,340,5,401,0,0,1,0,0,0,,distance_rate>=45&distance_rate<=55&order_rate>=20&order_rate<=50&is_overtake==1&distance_type==2,40000,1,5000000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,distance_rate>=45&distance_rate<=55&order_rate>=20&order_rate<=50&is_overtake==1,40000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110301,5,11030,1,0,340,5,401/402/406,0,0,1,0,0,0,,phase==1&order>=2&order_rate<=50,50000,1,5000000,9,1,0,1,550,1,0,9,1,0,1,-50,9,18,27,1,0,1,2500,1,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,60,0,0,10,20023,0,1,0,0,1483196400,2524575600
110311,5,11031,1,0,340,5,401/402,0,0,1,0,0,0,,phase_firsthalf_random==1&order_rate<=30,60000,1,5000000,27,1,0,1,2500,1,0,9,1,0,1,350,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,2,30,10,20013,0,1,0,0,1483196400,2524575600
110321,5,11032,1,0,340,5,401/403,0,0,1,0,0,0,,distance_rate>=50&corner!=0&order_rate>=20&order_rate<=50&track_id==10005,40000,1,5000000,27,1,0,1,4500,1,0,31,22,0,1,500,1,0,0,1,0,1,0,0,0,,distance_rate>=50&corner!=0&order_rate>=20&order_rate<=50,40000,1,5000000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110331,5,11033,1,0,340,5,104/403,0,0,1,0,0,0,,running_style==4&is_finalcorner==1&order_rate>=40&course_distance==2400,40000,1,5000000,31,1,0,1,5000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,running_style==4&is_finalcorner==1&order_rate>=40,40000,1,5000000,31,1,0,1,4000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,10,20043,0,1,0,0,1483196400,2524575600
110341,5,11034,1,0,340,5,401,0,0,1,0,0,0,phase>=2&corner!=0&order_rate>=60&is_overtake==1,is_last_straight_onetime==1,50000,1,5000000,27,11,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110351,5,11035,1,0,340,5,401,0,0,1,0,0,0,,is_lastspurt==1&is_last_straight==1&order_rate>=40,60000,1,5000000,27,1,0,1,2500,1,0,27,1,2,1,500,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110361,5,11036,1,0,340,5,401,0,0,1,0,0,0,phase==1&change_order_onetime>0&order_rate>=50&order_rate<=80,phase>=2&is_finalcorner_laterhalf==1&is_overtake==1@phase>=2&is_finalcorner==1&corner==0&is_overtake==1,50000,1,5000000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,phase>=2&is_finalcorner_laterhalf==1&is_overtake==1@phase>=2&is_finalcorner==1&corner==0&is_overtake==1,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110371,5,11037,1,0,340,5,401,0,0,1,0,0,0,,change_order_up_finalcorner_after>=2&is_last_straight==1,60000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110381,5,11038,1,0,340,5,401/403,0,0,1,0,0,0,,remain_distance<=350&order_rate<=40&order_rate>=20&bashin_diff_behind<=1,50000,1,5000000,27,1,0,1,2500,1,0,31,1,0,1,3000,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,3,30,10,20013,0,1,0,0,1483196400,2524575600
110391,5,11039,1,0,340,5,401,0,0,1,0,0,0,phase>=1&slope==1&order_rate>=40&order_rate<=80,slope==0@slope==2,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110401,5,11040,1,0,340,5,401/403,0,0,1,0,0,0,,is_finalcorner==1&corner!=0&order_rate>=30&order_rate<=70&blocked_side_continuetime>=2,50000,1,5000000,27,1,0,1,2500,1,0,31,1,0,1,3000,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,3,30,10,20013,0,1,0,0,1483196400,2524575600
110411,5,11041,1,0,340,5,403,0,0,1,0,0,0,,order<=3&remain_distance<=401&remain_distance>=399,10000,5,5000000,31,20,0,1,1000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,10,20043,0,1,0,0,1483196400,2524575600
110421,5,11042,1,0,340,5,401/403,0,0,1,0,0,0,,distance_rate>=50&order_rate<=50&is_overtake==1,50000,1,5000000,22,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,is_activate_other_skill_detail==1&is_finalcorner==1&corner!=0&change_order_onetime<0&distance_type==1@is_activate_other_skill_detail==1&is_finalcorner==1&corner!=0&change_order_onetime<0&distance_type==2,50000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,3,30,10,20013,0,1,0,0,1483196400,2524575600
110441,5,11044,1,0,340,5,401/403,0,0,1,0,0,0,,phase>=1&slope==2&order_rate>=50,30000,1,5000000,22,1,0,1,3500,1,0,9,1,0,1,-200,1,0,0,1,0,1,0,0,0,,is_activate_other_skill_detail==1&phase>=2&is_last_straight==1&motivation>=4,30000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110451,5,11045,1,0,340,5,401/403,0,0,1,0,0,0,,is_last_straight==1&order<=4&bashin_diff_infront<=1,50000,1,5000000,27,1,0,1,2500,1,0,31,1,0,1,3000,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,3,30,10,20013,0,1,0,0,1483196400,2524575600
110461,5,11046,1,0,340,5,401/402,0,0,1,0,0,0,,distance_rate>=40&distance_rate<=50&distance_diff_rate<=10&ground_type==2,60000,1,5000000,27,1,0,1,2500,1,0,9,1,0,1,350,1,0,0,1,0,1,0,0,0,,distance_rate>=40&distance_rate<=50&distance_diff_rate<=10,60000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,2,30,10,20013,0,1,0,0,1483196400,2524575600
110471,5,11047,1,0,340,5,401/403,0,0,1,0,0,0,,phase>=2&is_last_straight==1&order_rate<=40&track_id==10005&course_distance==2500@phase>=2&is_last_straight==1&order_rate<=40&track_id==10006&distance_type==3,50000,1,5000000,27,1,0,1,2500,1,0,22,1,0,1,2500,1,0,0,1,0,1,0,0,0,,phase>=2&is_last_straight==1&order_rate<=40,50000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,3,30,10,20013,0,1,0,0,1483196400,2524575600
110481,5,11048,1,0,340,5,401,0,0,1,0,0,0,,distance_rate>=40&distance_rate<=50&order_rate>=40&order_rate<=80&motivation==5,60000,1,5000000,27,1,0,1,3000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,distance_rate>=40&distance_rate<=50&order_rate>=40&order_rate<=80,60000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110491,5,11049,1,0,340,5,203/204/401,0,0,1,0,0,0,,phase_firsthalf_random==1&distance_type==3@phase_firsthalf_random==1&distance_type==4,12000,1,5000000,21,1,0,1,-2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,is_activate_other_skill_detail==1&phase_laterhalf_random==1&order_rate>=40&order_rate<=80,60000,1,5000000,27,34,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110501,5,11050,1,0,340,5,401,0,0,1,0,0,0,,phase>=2&is_finalcorner_laterhalf==1&order_rate<=75&order_rate>=40,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110511,5,11051,1,0,340,5,401/403,0,0,1,0,0,0,,order>=2&order_rate<=70&remain_distance<=201&remain_distance>=199&near_count>=3,50000,1,5000000,27,1,0,1,3500,1,0,22,1,0,1,1500,1,0,0,1,0,1,0,0,0,,order>=2&order_rate<=70&remain_distance<=201&remain_distance>=199,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110521,5,11052,1,0,340,5,401,0,0,1,0,0,0,,is_finalcorner==1&corner!=0&distance_diff_top>=7,50000,2,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110531,5,11053,1,0,340,5,401,0,0,1,0,0,0,,distance_type==1&remain_distance<=201&remain_distance>=199&order_rate>=20&order_rate<=50&change_order_up_end_after>=1,50000,1,5000000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,remain_distance<=201&remain_distance>=199&order_rate>=20&order_rate<=50,50000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110551,5,11055,1,0,340,5,401/403,0,0,1,0,0,0,phase>=2&is_finalcorner==1&corner!=0&near_count>=1&order_rate>=30&order_rate<=70,is_last_straight==1&motivation==5,50000,1,5000000,27,1,0,1,3500,1,0,22,1,0,1,1500,1,0,0,1,0,1,0,0,0,phase>=2&is_finalcorner==1&corner!=0&near_count>=1&order_rate>=30&order_rate<=70,is_last_straight==1,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,3,30,10,20013,0,1,0,0,1483196400,2524575600
110561,5,11056,1,0,340,5,401,0,0,1,0,0,0,,distance_rate>=50&order_rate>=40&overtake_target_time>=2,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110571,5,11057,1,0,340,5,401,0,0,1,0,0,0,,distance_rate>=50&order_rate>=50,50000,3,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110581,5,11058,1,0,340,5,401/406,0,0,1,0,0,0,,is_last_straight_onetime==1&order_rate<=40,50000,1,5000000,27,1,0,1,3500,1,0,21,1,0,1,-500,9,2,21,1,0,1,-500,10,2,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110591,5,11059,1,0,340,5,401,0,0,1,0,0,0,,distance_rate>=60&slope==2&phase==1&order_rate>=40&order_rate<=80&remain_distance>=500,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110601,5,11060,1,0,340,5,401,0,0,1,0,0,0,is_finalcorner==1&change_order_onetime<0,is_last_straight==1&order_rate>=40&order_rate<=70&popularity>=4,60000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,is_finalcorner==1&change_order_onetime<0,is_last_straight==1&order_rate>=40&order_rate<=70&popularity<4,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110611,5,11061,1,0,340,5,403,0,0,1,0,0,0,distance_rate>=50&order_rate_out70_continue==1&temptation_count==0,is_last_straight==1,40000,1,5000000,31,1,0,1,4000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,10,20043,0,1,0,0,1483196400,2524575600
110621,5,11062,1,0,340,5,401/403,0,0,1,0,0,0,,distance_rate>=50&corner!=0&order_rate>=40&order_rate<=80&distance_type==3,20000,7,5000000,27,1,0,1,2500,1,0,31,1,0,1,1000,1,0,0,1,0,1,0,0,0,,distance_rate>=50&corner!=0&order_rate>=40&order_rate<=80,20000,7,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,3,30,10,20013,0,1,0,0,1483196400,2524575600
